0.03404,0.026593,0.1922,0.80755,0.57143
0.54759,0.02953,0.26724,0.76906,0.75
0.37733,0.22608,0.13581,0.875,1
0.0077854,0.025854,0.21441,0.80755,0.57143
0.044659,0.058443,0.14054,0.80755,0.71429
0.27729,0.41171,0.083673,1,0.8
0.0014068,0.091553,0.070491,0.8367,0.83333
0.12641,0.048495,0.58802,0.80755,0.42857
0.17307,0.030255,0.19422,0.47998,0.85714
0.032105,0.18302,0.12615,0.80755,0.66667
0.20555,0.024575,0.2051,0.72415,0.7
0.5163,0.1051,0.10862,0.72415,0.55556
0.18739,0.02911,0.22354,0.72415,0.7
0.24422,0.041244,0.32867,0.72415,0.8
0.10755,0.17917,0.36913,0.82666,0.88889
0.18946,0.26551,0.33561,0.83504,0.5
0.29979,0.29285,0.51906,0.72484,0.66667
0.15899,0.00010083,0.25324,0.67817,0.77778
0.4533,0.31493,0.06379,0.7418,0.66667
0.45939,0.54703,0.39787,0.69571,0.875
0.61319,0.25857,0.16311,0.80755,0.6
0.44341,0.26889,0.18994,0.76906,0.83333
0.50221,0.30551,0.12796,0.80755,0.83333
0.5169,0.27604,0.18298,0.71132,0.8
0.53157,0.44687,0.045619,0.69571,0.5
0.61779,0.30956,0.20738,0.80755,0.83333
0.51593,0.25196,0.21157,0.6151,0.8
0.44117,0.41335,0.048101,0.80952,0.75
0.62867,0.034822,0.14423,0.76906,0.5
0.034213,0.095373,0.15831,0.55186,0.42857
0.00060881,0.089819,0.189,0.62655,0.42857
0.73538,0.39795,0.66614,0.77286,0.375
0.37055,0.25952,0.68958,0.74702,0.5
1.0313,0.013634,0.13756,0.9375,1
0.39332,0.0076274,0.11423,0.9375,1
0.50306,0.11456,0.074543,0.91667,1
0.28482,0.32048,0.25976,0.74702,0.5
0.070554,0.036824,0.11714,0.13397,0
0.29123,0.11582,0.06991,0.79675,0.63636
0.37759,0.037345,0.41836,0.79675,0.4
0.09897,0.13379,0.40418,0.78091,0.71429
0.26602,0.065036,0.23157,0.6127,0.25
0.06656,0.10429,0.074339,0.91667,1
0,0.20071,0.23265,0.88889,1
0.75141,0.014434,0.13975,0.13397,0.83333
0.28798,0.07079,0.038337,0.13397,0.25
0,0.18447,0.363,0.88889,1
0.35656,0.058779,0.21682,0.6127,0.25
0.17391,0.023756,0.28684,0.78918,0.875
0.16569,0.1087,0.16862,0.64223,0.66667
0.080551,0.027996,0.10524,0.55279,1
0.58537,0.089327,0.0052925,0.83333,0.75
0.4314,0.011961,0.54495,0.78091,0.71429
0.67642,0.081471,0.19738,0.85093,0.75
0.11357,0.23067,0.041686,0.56699,0.6
0.6282,0.079568,0.056099,0.83333,0.9
0.70063,0.063661,0.064275,0.85093,0.88889
0.26502,0.213,0.029713,0.76906,1
0.40714,0.18759,0.074303,0.76906,1
0.67671,0.065952,0.069584,0.85093,0.875
0.065579,0.21774,0.076079,0.74937,0.625
0.091726,0.35428,0.00083076,0.65984,0.625
0.7336,0.11801,0.050782,0.90965,0.66667
0,0.18682,0.00078006,0.73434,0.71429
0.50163,0.0086906,0.13718,0.6151,0.66667
0.076116,0.0009673,0.39257,0.93333,0.4
0.17274,0.16683,0.24871,0.74937,0.55556
0.25326,0.034552,0.24115,0.74445,0.16667
0.91305,0.093754,0.0043326,0.96429,0.75
0.50634,0.35549,0.42117,0.78914,0.8
0.69773,0.085281,0.0056921,0.95833,0.875
0.36374,0.07628,0.069045,0.95833,0.875
0.45932,0.21849,0.1497,0.72415,0.7
0.95629,0.086224,0.012364,0.96429,0.75
0.64549,0.029282,0.041997,1,1
0.83406,0.10169,0.14499,0.96429,0.875
0.28722,0.14425,0.046386,0.72415,0.8
0.54509,0.075849,0.076789,0.95833,0.875
0.29381,0.35693,0.2601,0.95,0.8
0.57517,0.32355,0.41083,0.95,0.8
0,0.098478,0.43969,0.64223,1
0,0.15641,0.3545,0.5286,0.75
0.29665,0.11509,0.12122,0.79588,0.66667
0.47267,0.05438,0.0091426,0.87828,0.44444
0.35834,0.11015,0.12187,0.79588,0.66667
0.20371,0.084454,0.16162,0.80107,0.6
0.66881,0.040096,0.079632,0.7076,0.7
0.54572,0.054848,0.082159,0.87222,0.66667
0.61248,0.050503,0.11191,0.74937,0.66667
0.5649,0.056267,0.09004,0.74937,0.7
0.33539,0.12395,0.042178,0.80107,0.72727
0.35332,0.12599,0.021844,0.76792,0.72727
0.97792,0.20188,0.10429,0.78456,0.63636
0.97792,0.21089,0.14082,0.78456,0.5
0.97487,0.19334,0.1912,0.81179,0.6
0.25592,0.085,0.1187,0.79726,0.81818
0.35526,0.020672,0.37705,0.79588,0.77778
0.16235,0.065791,0.29206,0.79726,0.7
0.95477,0.14419,0.034652,0.78105,0.7
0.61373,0.055239,0.11498,0.73491,0.5
1.8747,0.34284,0.43274,1,1
0.014215,0.017003,0.13901,0.8,0.85714
0.25762,0.1689,0.50023,0.8,1
0.0014907,0.10857,0.35644,0.875,0.25
0.0014907,0.054099,0.29763,0.875,0.5
0.065056,0.037551,0.16338,0.875,0.66667
0.0014907,0.016488,0.17402,0.875,1
0.0014907,0.042174,0.12982,0.875,1
0.0014907,0.13153,0.12843,0.83333,1
0.14372,0.0086297,0.111,0.23686,0.9
0.24152,0.045224,0.164,0.23686,1
0.57557,0.030636,0.12697,0.7643,0.75
0.5822,0.040947,0.17166,0.7643,0.66667
0.36997,0.047849,0.1983,0.7643,0.5
0.16046,0.13066,0.21855,0.69715,0.7
0.16046,0.21809,0.26551,0.63658,0.75
0.07356,0.091828,0.17605,0.66667,0.625
0.65528,0.43262,0.2785,0.72783,0.88889
0.16046,0.22094,0.24167,0.63658,0.75
0.085793,0.088464,0.22926,0.66667,0.77778
0.13465,0.13845,0.16701,0.58398,0.42857
0.76994,0.038587,0.28547,0.66667,0.9
0.16046,0.21978,0.17705,0.58398,0.77778
0.47085,0.017366,0.23599,0.66667,0.625
0.60712,0.38436,0.1966,0.59175,0.66667
0.5512,0.054075,0.22455,0.75,0.75
0.56235,0.28152,0.15174,0.59175,1
0.36738,0.31626,0.1603,0.76906,0.85714
0.51722,0.18859,0.21999,0.59175,1
0.54652,0.27412,0.014517,0.71132,0.875
0.85146,0.30759,0.0041381,0.59175,0.66667
0.49446,0.35979,0.024251,0.83333,0.5
0.55445,0.069962,0.18887,0.75,0.83333
0.28618,0.15587,0.073159,0.59175,0.83333
0.00091321,0.17127,0.14869,0.66981,0.75
0.64476,0.16441,0.042435,0.66667,0.75
0.85641,0.21448,0.057812,0.66667,0.75
0.64203,0.17359,0.18072,0.66667,0.57143
1.0289,0.049467,0.10396,0.80755,0.42857
0.78274,0.22954,0.034447,0.71716,0.875
0.84928,0.007438,0.095686,0.33333,0.83333
0.72736,0.018034,0.055653,0.33333,0.85714
0.91448,0.094082,0.035565,0.42265,0.66667
0.72614,0.20507,0.30968,0.59175,0.71429
0.23163,0.25552,0.4249,0.64912,0.6
0.23163,0.22867,0.40158,0.59834,0.7
0.23163,0.23,0.42206,0.64912,0.7
0.23437,0.60055,0.23352,0.6138,0.66667
0,0.064578,0.40433,0.42265,0.85714
0,0.11432,0.19617,0.13397,0.5
0,0.071512,0.30972,0.42265,0.6
0.23177,0.04206,0.31061,0.42265,0.66667
0.04562,0.030719,0.13485,0.13397,0.25
0.75642,0.018464,0.20261,0.13397,0.5
0,0.10048,0.24543,0.13397,0.8
0,0.073517,0.33383,0.42265,0.83333
0.24992,0.054912,0.52389,0.875,0.83333
0.26027,0.071584,0.14124,0.875,1
0.34198,0.048933,0.083205,0.9,1
0.50783,0.096516,0.065163,0.91667,0.875
0.46309,0.46297,0.0058898,0.42265,0.5
0.46272,0.090837,0.039145,0.91667,0.85714
0.36236,0.30831,0.13996,0.13397,0.6
0.55007,0.15503,0.097137,0.83333,0.8
0.4339,0.13444,0.26135,0.91667,0.66667
0.26758,0.063224,0.075272,0.91667,0.85714
0.54066,0.13496,0.029255,0.91667,0.85714
0.22312,0.029841,0.13391,0.875,0.66667
0,0.23049,0.012556,0.59834,0.85714
0.12152,0.5034,0.54,0.7076,0.75
0,0.30689,0.31384,0.6138,0.33333
0.50666,0.10522,0.031044,0.72783,0.88889
