0.55084,0.02953,0.26724,0.76906,0.75
0.37164,0.22608,0.13581,0.875,1
0.27684,0.41171,0.083673,1,0.8
0.1236,0.048495,0.58802,0.80755,0.42857
0.10542,0.17917,0.36913,0.82666,0.88889
0.18777,0.26551,0.33561,0.83504,0.5
0.29646,0.29285,0.51906,0.72484,0.66667
0.46183,0.31493,0.06379,0.7418,0.66667
0.47226,0.54703,0.39787,0.69571,0.875
0.59734,0.25857,0.16311,0.80755,0.6
0.45405,0.26889,0.18994,0.76906,0.83333
0.52034,0.30551,0.12796,0.80755,0.83333
0.52973,0.27604,0.18298,0.71132,0.8
0.50399,0.44687,0.045619,0.69571,0.5
0.63268,0.30956,0.20738,0.80755,0.83333
0.53516,0.25196,0.21157,0.6151,0.8
0.42326,0.41335,0.048101,0.80952,0.75
0.73935,0.39795,0.66614,0.77286,0.375
0.36641,0.25952,0.68958,0.74702,0.5
1.0328,0.013634,0.13756,0.9375,1
0.50527,0.11456,0.074543,0.91667,1
0.28722,0.32048,0.25976,0.74702,0.5
0.38311,0.037345,0.41836,0.79675,0.4
0.096313,0.13379,0.40418,0.78091,0.71429
0,0.20071,0.23265,0.88889,1
0,0.18447,0.363,0.88889,1
0.43423,0.011961,0.54495,0.78091,0.71429
0.67131,0.081471,0.19738,0.85093,0.75
0.26504,0.213,0.029713,0.76906,1
0.4102,0.18759,0.074303,0.76906,1
0.092798,0.35428,0.00083076,0.65984,0.625
0.71915,0.11801,0.050782,0.90965,0.66667
0.18388,0.16683,0.24871,0.74937,0.55556
0.90137,0.093754,0.0043326,0.96429,0.75
0.50046,0.35549,0.42117,0.78914,0.8
0.45449,0.21849,0.1497,0.72415,0.7
0.96455,0.086224,0.012364,0.96429,0.75
0.82383,0.10169,0.14499,0.96429,0.875
0.29842,0.35693,0.2601,0.95,0.8
0.57572,0.32355,0.41083,0.95,0.8
0,0.098478,0.43969,0.64223,1
0.9765,0.20188,0.10429,0.78456,0.63636
0.9765,0.21089,0.14082,0.78456,0.5
0.97358,0.19334,0.1912,0.81179,0.6
0.35584,0.020672,0.37705,0.79588,0.77778
0.95323,0.14419,0.034652,0.78105,0.7
1.875,0.34284,0.43274,1,1
0.26079,0.1689,0.50023,0.8,1
0.15783,0.21809,0.26551,0.63658,0.75
0.66039,0.43262,0.2785,0.72783,0.88889
0.15783,0.22094,0.24167,0.63658,0.75
0.76705,0.038587,0.28547,0.66667,0.9
0.15783,0.21978,0.17705,0.58398,0.77778
0.61256,0.38436,0.1966,0.59175,0.66667
0.55441,0.054075,0.22455,0.75,0.75
0.56512,0.28152,0.15174,0.59175,1
0.36496,0.31626,0.1603,0.76906,0.85714
0.52351,0.18859,0.21999,0.59175,1
0.54693,0.27412,0.014517,0.71132,0.875
0.84376,0.30759,0.0041381,0.59175,0.66667
0.49081,0.35979,0.024251,0.83333,0.5
0.55699,0.069962,0.18887,0.75,0.83333
0.64723,0.16441,0.042435,0.66667,0.75
0.85355,0.21448,0.057812,0.66667,0.75
0.64218,0.17359,0.18072,0.66667,0.57143
0.78903,0.22954,0.034447,0.71716,0.875
0.72701,0.20507,0.30968,0.59175,0.71429
0.22988,0.25552,0.4249,0.64912,0.6
0.22988,0.22867,0.40158,0.59834,0.7
0.22988,0.23,0.42206,0.64912,0.7
